id,type,year,pub_name_en,pub_name_tr,main_lang,keywords_en,keywords_tr
1.1.,book,2024,TAP: a comprehensive guide to test and item analysis,tum yonleri ile TAP (test analysis program): test ve madde analizi,TR,test analysis & item analysis & options analysis & tap,test analizi & madde analizi & secenek analizi & tap
1.2.,book,2024,introduction to r programming language,r programlama diline giris,TR,r & r programming language & software,r & r programlama dili & yazilim
2.1.,book chapter,-,non-IRT-based pioneering methods in detecting DIF,DMF belirlemede MTK tabanli olmayan oncu yontemler,TR,-,-
3.1.,article,2020,investigation of measurement invariance of science motivation and self-efficacy model: PISA 2015 Turkey sample,fen motivasyonu ve ozyeterligi modeli'nin olcme degismezliginin incelenmesi: PISA 2015 Turkiye ornegi,EN,structural equation modeling & measurement invariance & instrumental motivation & science self-efficacy,yapisal esitlik modeli & olcme degismezligi & aracsal gudulenme & fen ozyeterligi
3.2.,article,2024,the effect of sample weighting on hierarchical linear modeling in the large-scale assessment data,genis olcekli test verilerinde orneklem agirliklandirmalarinin hiyerarsik dogrusal modellemeye etkisi,EN,large-scale assessment & hierarchical linear modeling & weighting & TIMSS 2019,genis olcekli test & hiyerarsik dogrusal modelleme & agirliklandirma & TIMSS 2019
3.3.,article,2025,the use of Angoff’s Transformed Item Difficulties Method in detecting differential item functioning,Angoff’un Donusturulmus Madde Guclukleri Yontemi’nin degisen madde fonksiyonu belirlemede kullanimi,TR,differential item functioning & transformed item difficulties & difr & delta plot & DIF analysis,degisen madde fonksiyonu & donusturulmus madde guclukleri & difr & delta yontemi & DMF analizi
3.4.,article,2026,structural adaptability of IgA and IgM supports broad SARS-CoV-2 variant neutralization,IgA ve IgM’nin yapisal esnekligi SARS-CoV-2 varyantlarinin genis bir yelpazede notralize edilmesini mumkun kiliyor,EN,-,-
3.5.,article,-,difficulties and solutions in finding the appropriate statistical technique in research,arastirmalarda uygun istatistiksel teknigin belirlenmesinde karsilasilan guclukler ve cozum onerileri,EN,-,-
4.1.,paper,2022,an examination of between-school differences in eighth-grade students’ mathematics achievement across different countries,farkli ulkelerde 8. sinif ogrencilerinin matematik basarisi acisindan okullar arasi farklarin incelenmesi,TR,mathematics achievement & TIMSS 2019 & hierarchical linear modeling & 8th grade & between-schools differences,matematik basarisi & TIMSS 2019 & hiyerarsik dogrusal modelleme & 8. sinif & okullar arasi fark
4.2.,paper,2022,between-school differences in mathematics achievement: TIMSS 2019,matematik basarisi acisindan okullar arasi farklar: TIMSS 2019,TR,TIMSS 2019 & 8th grade & mathematics achievement & hierarchical linear modeling & between-schools differences,TIMSS 2019 & 8. sinif & matematik basarisi & hiyerarsik dogrusal modelleme & okullar arasi fark
4.3.,paper,2023,between-school differences in science achievement: TIMSS 2019,fen basarisi acisindan okullar arasi farklar: TIMSS 2019,TR,TIMSS 2019 & 8th grade & science achievement & hierarchical linear modeling & between-schools differences,TIMSS 2019 & 8. sinif & fen basarisi & hiyerarsik dogrusal modelleme & okullar arasi fark
4.4.,paper,2023,how rational is it to use Angoff’s Transformed Item Difficulties method in DIF detection?,DMF belirlemede Angoff’un Donusturulmus Madde Guclukleri yonteminin kullanilmasi ne kadar mantikli,TR,differential item functioning & transformed item difficulties & difr & delta plot & DIF analysis,degisen madde fonksiyonu & donusturulmus madde guclukleri & difr & delta yontemi & DMF inceleme
